,StockCode
23002,205
23190,205
23287,204
21813,204
21820,204
22611,204
22116,204
22660,204
21056,203
84670,203
23497,203
84509B,203
21741,203
23569,203
23434,202
22496,202
85035A,202
22843,201
22894,201
22948,201
22774,201
20764,201
22410,201
22547,201
21542,201
20866,200
21077,200
21742,200
22125,200
21616,200
20686,200
23291,200
22905,200
21454,200
22122,200
23127,200
22540,200
22286,200
22930,199
22454,199
23366,199
21112,199
85116,199
21784,198
20619,198
22096,198
20655,198
84968C,198
35965,198
22780,198
23035,198
23212,198
22615,197
22509,197
22396,197
35832,197
22246,197
85067,196
21807,196
22822,196
21015,196
85216,196
22229,196
23289,196
82613C,195
23239,195
22599,195
22545,195
22442,194
72799E,194
22682,194
15044B,194
37501,194
22446,194
21324,194
21054,194
22247,193
22343,193
21828,193
23285,193
21482,193
22821,193
22893,193
22939,192
23371,192
47505,192
22742,192
85206B,192
22363,192
22320,192
84569D,191
22172,191
23288,191
20684,191
22471,191
17084N,191
21351,191
21465,191
21391,190
22438,190
21002,190
72586,190
22340,190
20748,190
22914,190
17091J,189
22927,189
20703,189
23346,189
21724,189
23378,188
23007,188
20767,188
21064,188
23237,188
22546,188
21157,188
23348,188
23049,188
21794,187
22863,187
23193,187
21349,187
22532,186
22949,186
22459,186
22461,186
21462,186
22319,186
85017A,186
85036A,186
79191C,186
23130,186
22248,185
84796B,185
21739,185
21397,185
21219,185
20652,184
21725,184
23404,184
21717,184
84012,184
22711,184
22182,183
22458,183
22304,183
21530,183
35095B,183
85214,182
22265,182
22849,182
22911,182
23345,181
84993A,181
35809A,181
22264,181
10125,181
22416,180
22233,180
37502,180
22223,180
21667,180
22710,179
22859,179
22990,179
23006,179
22409,179
22684,179
85183B,178
20846,178
22129,178
22060,178
20777,178
21617,178
84763,178
22306,178
85129D,177
21580,177
85114C,177
22513,177
D,177
22516,177
21352,176
23162,176
22266,176
21615,176
22204,176
21925,176
21364,176
23365,175
21707,175
21768,175
35810A,175
85071B,175
21106,175
21972,174
85016,174
22608,174
16225,174
23157,174
22937,174
22973,174
47310M,174
35953,173
21455,173
35957,173
23129,173
85217,173
22944,173
22123,173
22317,172
23145,172
21845,172
21082,172
22166,172
22201,172
22270,172
22848,171
22194,171
23390,171
85078,170
82607A,170
20772,170
21061,170
21726,170
72598,170
21821,170
35095A,169
22127,169
85172,169
22685,169
20931,169
20832,169
22976,169
22184,168
22221,168
21248,168
84510B,168
22703,167
23297,167
21884,167
21291,167
21647,167
21737,167
85032C,166
23342,166
85186A,166
21220,166
22232,166
22701,166
23031,166
23053,166
22280,166
23152,166
23211,165
22339,165
23029,165
21822,165
20766,165
84985A,165
23489,165
23051,164
47591C,164
85169A,163
84989A,163
21529,163
21205,163
22797,163
85032A,163
79320,163
23255,162
21187,162
85204,162
23102,162
20867,162
22529,162
15058B,162
21676,162
22708,162
85226A,162
22852,162
23376,161
84509G,161
71038,160
23233,160
23280,160
21682,159
22324,159
21804,159
21879,159
21738,159
21765,159
21403,159
21683,159
84923,159
22254,159
21382,159
85170D,159
21851,159
23370,159
90200D,158
21195,158
23132,158
85186C,158
85034B,158
21611,158
21747,158
20765,158
22705,158
22517,158
21721,157
20761,157
46776F,157
85232A,157
21445,157
21394,157
23388,157
23213,157
21644,157
21384,157
15058A,157
22255,157
21808,156
85086A,156
22453,156
85093,156
47480,156
23133,156
22337,156
21410,156
23506,156
85034A,156
47563A,156
46776B,156
72816,156
23111,155
22687,155
85173,155
22281,155
22977,155
21638,155
23090,155
23394,155
21904,155
21422,155
35648,154
23372,154
85194L,154
21719,154
21402,154
23221,154
22305,154
23119,154
23541,154
17129F,153
21424,153
21688,153
16169E,153
22642,153
23340,153
85071A,153
85032B,153
47585A,152
84840,152
21792,152
21203,152
21579,152
23155,152
20768,152
21060,152
21817,151
21943,151
21199,151
22181,151
21618,151
22598,151
21926,151
23299,150
82616C,150
85177,150
21827,150
22811,150
21613,150
21262,150
85087,150
21468,150
85032D,150
72818,149
22763,149
84837,149
23252,148
20692,148
22092,148
23096,148
20671,148
22853,148
21294,147
21645,147
21284,147
85183A,147
22313,146
23526,146
20659,146
23093,146
20771,146
22762,146
21209,145
21656,145
84596J,145
21096,145
22858,145
23092,145
21723,145
22062,145
85036C,145
21043,145
21849,145
21348,144
22042,144
23128,144
47504H,144
22031,144
22831,144
20762,143
23081,143
84968B,143
23189,143
85071C,143
22100,143
23028,143
21153,143
21841,143
22967,143
18098c,142
85135B,142
23551,141
21651,141
85035B,141
79190B,140
22036,140
21062,140
20618,140
35241,140
84352,140
23122,140
21222,140
84673B,140
23068,139
21088,139
84341B,139
23403,139
23008,139
23407,139
22258,139
21442,139
35964,138
23377,138
82616B,138
84795C,138
21051,138
84951A,138
40001,138
22985,138
84356,137
23282,137
47594B,137
21188,137
23424,137
85025C,137
22177,137
21555,137
22931,137
22157,137
21066,137
37342,137
72756,136
84968F,136
21011,136
85194S,136
21441,136
23334,136
22344,136
22052,135
21806,135
20622,135
22124,135
23270,135
21708,135
22345,135
21693,135
47574A,135
21251,135
21427,135
22043,135
84685,135
23374,134
20941,134
20871,134
22307,134
85136C,134
21692,134
21026,134
22108,134
84789,134
23681,134
22913,133
21147,133
23508,133
17012B,133
20998,133
22760,133
20774,132
23054,132
23437,132
20773,131
84937,131
22785,131
21398,131
35954,131
22256,131
22288,131
22033,131
21189,131
21924,130
16219,130
20856,130
20661,130
21200,130
85124C,130
62018,130
82605,130
22953,130
85017C,129
23507,129
21882,129
22829,129
21208,129
22706,129
23369,129
85132B,129
21379,129
21657,129
21065,129
21253,128
20755,128
20734,128
85135C,128
22393,128
23559,127
22287,127
23228,127
84327A,127
79030G,127
21278,127
72232,127
47597,127
23274,126
21547,126
23251,126
20729,126
85212,126
21399,126
22933,126
72122,126
23510,126
22504,126
22316,125
22543,125
22928,125
21401,125
21653,125
22448,125
15058C,125
23380,125
40018F,125
22323,125
79190A,125
21923,125
82613A,125
20616,124
17091A,124
22058,124
23552,124
22101,123
85039C,123
22267,123
20657,123
22216,123
21198,123
21627,123
21417,123
85098B,123
85231L,123
20802,123
79323GR,123
23341,122
21898,122
22049,122
23505,122
20654,122
21698,122
23131,122
46776A,122
22922,122
20775,122
22252,122
20902,122
21190,122
20839,122
21395,122
21696,121
15056n,121
22912,121
23061,121
23546,121
85136A,121
84507B,121
20801,121
84951B,121
72349b,121
84676,121
23314,121
22050,120
21881,120
21548,120
17012D,120
23121,120
84569A,120
20854,120
21709,120
21869,120
21710,120
35653,120
22511,119
90062,119
22347,119
47594A,119
22860,119
22051,119
17012C,119
84247E,119
23427,119
23227,119
23360,119
21167,119
23392,119
21437,119
22146,119
23250,118
22777,118
35967,118
90167,118
21897,118
21662,118
20747,118
35923,118
79072,118
84854,118
79302M,117
21641,117
23273,117
23244,117
16011,117
21612,116
23406,116
23501,116
84247L,116
23436,116
84750A,116
84508A,116
23079,116
84578,116
85055,116
47566b,116
21720,116
21850,115
85071D,115
23235,115
23120,115
79190D,115
84843,115
21421,115
84637,115
72799F,115
23499,115
21785,114
23010,114
23531,114
23331,114
85187,114
21520,114
21910,114
21684,113
90114,113
17012F,113
84247G,113
22820,113
84674,113
21009,113
22612,113
35598D,113
35001G,113
37424,113
21687,113
79323B,112
85130D,112
21386,112
21221,112
21426,112
84796A,112
23267,112
84791,112
22263,112
85094,112
21518,112
22924,112
23316,112
21279,111
85231E,111
23048,111
22981,111
21815,111
22799,111
22032,111
23400,111
23438,111
21274,111
85200,111
84968D,111
84849A,110
85170C,110
21629,110
16016,110
21636,110
37343,110
23338,110
23214,109
20990,109
21814,109
85008,109
85031C,109
21661,109
16258A,108
21836,108
85188A,108
84872A,108
72803A,108
21289,108
21318,108
35646,108
23461,108
90214A,108
20780,108
22700,107
20700,107
20617,107
21690,107
79164,107
20798,107
23500,107
21695,107
85114A,107
35599D,107
16048,107
90200A,107
90200C,107
84905,107
22346,107
21610,107
23271,107
37461,106
23498,106
71143,106
23543,106
21805,106
20730,106
79341,106
22923,106
23220,106
17021,106
85124B,106
21440,106
21360,106
23375,105
16168M,105
22643,105
17165D,105
85025B,105
90209B,105
23357,105
21311,105
22034,105
23445,104
85041,104
S,104
21630,104
84510C,104
21793,104
21285,104
84673A,104
21532,104
23281,104
22048,104
21286,104
21425,103
84968E,103
46775D,103
23009,103
20758,103
23490,103
84970s,103
85180A,103
85031A,103
21478,103
18094C,102
79144C,102
85169B,102
84813,102
47592A,102
21194,102
22688,102
23511,102
BANK CHARGES,102
23065,102
21377,102
85159B,102
21255,101
47593A,101
16218,101
84218,101
22104,101
23347,101
22408,101
22702,101
84929,101
90161C,101
85123a,101
17012A,101
21000,101
47367B,100
20878,100
23335,100
22786,100
21474,100
90200E,100
23226,100
72819,100
84819,100
35962,100
84520D,100
72800B,100
23435,100
23373,100
21540,100
85124A,100
21593,99
23161,99
85118,99
35911A,99
20840,99
23217,99
37327,99
46776C,99
20778,99
79144B,98
72128,98
84509C,98
84795B,98
23123,98
23269,98
21655,98
84748,98
16014,97
90134,97
21837,97
22788,97
22044,97
23268,97
21076,97
72800D,96
21001,96
20699,96
21287,96
23485,96
84678,96
71279,96
82615,96
22640,95
51008,95
85130A,95
85208,95
17164B,95
22253,95
85060,95
22389,95
21637,95
20894,95
23502,95
17107D,95
84596K,95
77101A,94
22040,94
85036B,94
21292,94
20782,94
85103,94
62096A,94
84086C,94
84625A,94
84251G,93
84920,93
23225,93
84709B,93
85014D,93
22510,93
22832,93
23164,93
21028,93
84569C,93
21473,93
15056bl,93
23034,93
20893,93
90214S,93
85045,93
21016,93
20803,92
85084,92
90214J,92
22214,92
16216,92
85127,92
23223,92
21400,92
84688,92
23470,92
35958,92
23085,92
23433,92
23542,92
23358,92
84795D,92
21589,92
48195,92
35972,92
21628,92
21017,92
21895,91
22053,91
23153,91
21027,91
84993B,91
85159A,91
85170A,91
21666,90
84997b,90
84467,90
79323G,90
85169D,90
22647,90
47421,89
21010,89
20830,89
23391,89
21378,89
23249,89
20903,89
23075,89
35471A,89
85141,89
21476,89
21415,89
21839,89
85226C,88
84660C,88
21545,88
71270,88
47589,88
23138,88
84931B,88
22538,88
84625C,88
37464,88
20776,88
37482P,88
23452,88
85018D,88
21458,88
23419,88
47502,88
23183,88
21283,88
20760,88
20932,88
90214K,88
47422,88
23530,88
84569B,88
90200B,88
82494l,88
16012,87
85031B,87
23066,87
20950,87
84817,87
20934,87
20757,87
21654,87
23336,87
84466,87
16008,87
23315,87
35811A,87
21323,87
21293,87
85211,86
85213,86
75013B,86
84313B,86
21722,86
23536,86
90198A,86
22903,86
22808,86
84931A,86
23401,86
84997d,86
22390,86
85129A,86
21652,86
40018E,86
23181,86
62096B,86
21825,86
22290,85
21025,85
23067,85
84562A,85
22054,85
23566,85
22447,85
35968,85
22106,85
21691,85
21681,85
20857,85
23545,85
37476,85
37413,84
22782,84
21261,84
85130B,84
84750B,84
20936,84
21678,84
20653,84
35915C,84
21359,84
21247,84
23020,83
21758,83
22707,83
20997,83
85111,83
23317,83
23381,83
35004G,83
84856L,83
84508B,83
85197,83
21366,82
22638,82
84686,82
90013B,82
20769,82
84986B,82
21396,82
21173,82
47570,82
20831,82
72800C,82
21795,82
20897,82
21317,82
79323S,81
23444,81
18007,81
90013A,81
20704,81
23094,81
21365,81
23412,81
85088,81
84997a,81
47578A,81
17096,81
23418,80
90161B,80
23187,80
16207A,80
84997c,80
23491,80
22143,80
20731,80
23486,80
23359,80
20976,80
85107,80
35969,80
22289,80
23483,80
47503J,80
21412,80
23431,80
21665,79
10120,79
46776E,79
85188B,79
84687,79
85144,79
22770,79
23222,79
23398,79
23088,79
84199,79
23160,79
22934,79
21664,78
21307,78
22103,78
22709,78
84016,78
84901,78
23379,77
22932,77
22259,77
22407,77
84507C,77
37422,77
46776D,77
21634,77
23339,77
72815,77
90161D,77
79191B,77
84821,77
22512,77
16045,77
85189,77
20763,77
23326,77
84584,77
85014C,76
20738,76
23432,76
23564,76
20943,76
72127,76
90071,76
84313C,76
90129A,76
90170,75
23033,75
79163,75
35981C,75
84509a,75
85179A,75
47021G,75
84663A,75
90214C,75
23514,75
35647,75
21633,75
85131C,75
85215,75
84795A,75
21550,75
82011C,74
21711,74
23405,74
85196,74
21306,74
90209C,74
21281,74
46118,74
23469,74
21562,74
47591d,74
85185D,74
21040,74
21282,74
23224,73
21847,73
71403,73
85169C,73
85135A,73
